period,startdate,enddate,phaseatstart
4313,2020-06-06T02:48:39.511,2020-06-06T03:48:39.511,Full Moon
4314,2020-06-06T03:48:40.511,2020-06-06T04:48:40.511,Full Moon
4315,2020-06-06T04:48:41.511,2020-06-06T05:48:41.511,Last Quarter
4316,2020-06-06T05:48:42.511,2020-06-06T06:48:42.511,New Moon
4317,2020-06-06T06:48:43.511,2020-06-06T07:48:43.511,First Quarter
4318,2020-06-06T07:48:44.511,2020-06-06T08:48:44.511,Full Moon
4319,2020-06-06T08:48:45.511,2020-06-06T09:48:45.511,Full Moon
4320,2020-06-06T09:48:46.511,2020-06-06T10:48:46.511,Last Quarter
4321,2020-06-06T10:48:47.511,2020-06-06T11:48:47.511,New Moon
4322,2020-06-06T11:48:48.511,2020-06-06T12:48:48.511,First Quarter
4323,2020-06-06T12:48:49.511,2020-06-06T13:48:49.511,Full Moon
4324,2020-06-06T13:48:50.511,2020-06-06T14:48:50.511,Full Moon
4325,2020-06-06T14:48:51.511,2020-06-06T15:48:51.511,Last Quarter
4326,2020-06-06T15:48:52.511,2020-06-06T16:48:52.511,New Moon
4327,2020-06-06T16:48:53.511,2020-06-06T17:48:53.511,First Quarter
4328,2020-06-06T17:48:54.511,2020-06-06T18:48:54.511,Full Moon
4329,2020-06-06T18:48:55.511,2020-06-06T19:48:55.511,Full Moon
4330,2020-06-06T19:48:56.511,2020-06-06T20:48:56.511,Last Quarter
4331,2020-06-06T20:48:57.511,2020-06-06T21:48:57.511,New Moon
4332,2020-06-06T21:48:58.511,2020-06-06T22:48:58.511,First Quarter
4333,2020-06-06T22:48:59.511,2020-06-06T23:48:59.511,Full Moon
4334,2020-06-06T23:49:00.511,2020-06-07T00:49:00.511,Full Moon
4335,2020-06-07T00:49:01.511,2020-06-07T01:49:01.511,Last Quarter
4336,2020-06-07T01:49:02.511,2020-06-07T02:49:02.511,New Moon
4337,2020-06-07T02:49:03.511,2020-06-07T03:49:03.511,First Quarter
4338,2020-06-07T03:49:04.511,2020-06-07T04:49:04.511,Full Moon
4339,2020-06-07T04:49:05.511,2020-06-07T05:49:05.511,Full Moon
4340,2020-06-07T05:49:06.511,2020-06-07T06:49:06.511,Last Quarter
4341,2020-06-07T06:49:07.511,2020-06-07T07:49:07.511,New Moon
4342,2020-06-07T07:49:08.511,2020-06-07T08:49:08.511,First Quarter
4343,2020-06-07T08:49:09.511,2020-06-07T09:49:09.511,Full Moon
4344,2020-06-07T09:49:10.511,2020-06-07T10:49:10.511,Full Moon
4345,2020-06-07T10:49:11.511,2020-06-07T11:49:11.511,Last Quarter
4346,2020-06-07T11:49:12.511,2020-06-07T12:49:12.511,New Moon
4347,2020-06-07T12:49:13.511,2020-06-07T13:49:13.511,First Quarter
4348,2020-06-07T13:49:14.511,2020-06-07T14:49:14.511,Full Moon
4349,2020-06-07T14:49:15.511,2020-06-07T15:49:15.511,Full Moon
4350,2020-06-07T15:49:16.511,2020-06-07T16:49:16.511,Last Quarter
4351,2020-06-07T16:49:17.511,2020-06-07T17:49:17.511,New Moon
4352,2020-06-07T17:49:18.511,2020-06-07T18:49:18.511,First Quarter
4353,2020-06-07T18:49:19.511,2020-06-07T19:49:19.511,Full Moon
4354,2020-06-07T19:49:20.511,2020-06-07T20:49:20.511,Full Moon
4355,2020-06-07T20:49:21.511,2020-06-07T21:49:21.511,Last Quarter
4356,2020-06-07T21:49:22.511,2020-06-07T22:49:22.511,New Moon
4357,2020-06-07T22:49:23.511,2020-06-07T23:49:23.511,First Quarter
4358,2020-06-07T23:49:24.511,2020-06-08T00:49:24.511,Full Moon
4359,2020-06-08T00:49:25.511,2020-06-08T01:49:25.511,Full Moon
4360,2020-06-08T01:49:26.511,2020-06-08T02:49:26.511,Last Quarter
4361,2020-06-08T02:49:27.511,2020-06-08T03:49:27.511,New Moon
4362,2020-06-08T03:49:28.511,2020-06-08T04:49:28.511,First Quarter
4363,2020-06-08T04:49:29.511,2020-06-08T05:49:29.511,Full Moon
4364,2020-06-08T05:49:30.511,2020-06-08T06:49:30.511,Full Moon
4365,2020-06-08T06:49:31.511,2020-06-08T07:49:31.511,Last Quarter
4366,2020-06-08T07:49:32.511,2020-06-08T08:49:32.511,New Moon
4367,2020-06-08T08:49:33.511,2020-06-08T09:49:33.511,First Quarter
4368,2020-06-08T09:49:34.511,2020-06-08T10:49:34.511,Full Moon
4369,2020-06-08T10:49:35.511,2020-06-08T11:49:35.511,Full Moon
4370,2020-06-08T11:49:36.511,2020-06-08T12:49:36.511,Last Quarter
4371,2020-06-08T12:49:37.511,2020-06-08T13:49:37.511,New Moon
4372,2020-06-08T13:49:38.511,2020-06-08T14:49:38.511,First Quarter
4373,2020-06-08T14:49:39.511,2020-06-08T15:49:39.511,Full Moon
4374,2020-06-08T15:49:40.511,2020-06-08T16:49:40.511,Full Moon
4375,2020-06-08T16:49:41.511,2020-06-08T17:49:41.511,Last Quarter
4376,2020-06-08T17:49:42.511,2020-06-08T18:49:42.511,New Moon
4377,2020-06-08T18:49:43.511,2020-06-08T19:49:43.511,First Quarter
4378,2020-06-08T19:49:44.511,2020-06-08T20:49:44.511,Full Moon
4379,2020-06-08T20:49:45.511,2020-06-08T21:49:45.511,Full Moon
4380,2020-06-08T21:49:46.511,2020-06-08T22:49:46.511,Last Quarter
4381,2020-06-08T22:49:47.511,2020-06-08T23:49:47.511,New Moon
4382,2020-06-08T23:49:48.511,2020-06-09T00:49:48.511,First Quarter
4383,2020-06-09T00:49:49.511,2020-06-09T01:49:49.511,Full Moon
4384,2020-06-09T01:49:50.511,2020-06-09T02:49:50.511,Full Moon
4385,2020-06-09T02:49:51.511,2020-06-09T03:49:51.511,Last Quarter
4386,2020-06-09T03:49:52.511,2020-06-09T04:49:52.511,New Moon
4387,2020-06-09T04:49:53.511,2020-06-09T05:49:53.511,First Quarter
4388,2020-06-09T05:49:54.511,2020-06-09T06:49:54.511,Full Moon
4389,2020-06-09T06:49:55.511,2020-06-09T07:49:55.511,Full Moon
4390,2020-06-09T07:49:56.511,2020-06-09T08:49:56.511,Last Quarter
4391,2020-06-09T08:49:57.511,2020-06-09T09:49:57.511,New Moon
4392,2020-06-09T09:49:58.511,2020-06-09T10:49:58.511,First Quarter
4393,2020-06-09T10:49:59.511,2020-06-09T11:49:59.511,Full Moon
4394,2020-06-09T11:50:00.511,2020-06-09T12:50:00.511,Full Moon
4395,2020-06-09T12:50:01.511,2020-06-09T13:50:01.511,Last Quarter
4396,2020-06-09T13:50:02.511,2020-06-09T14:50:02.511,New Moon
4397,2020-06-09T14:50:03.511,2020-06-09T15:50:03.511,First Quarter
4398,2020-06-09T15:50:04.511,2020-06-09T16:50:04.511,Full Moon
4399,2020-06-09T16:50:05.511,2020-06-09T17:50:05.511,Full Moon
4400,2020-06-09T17:50:06.511,2020-06-09T18:50:06.511,Last Quarter
4401,2020-06-09T18:50:07.511,2020-06-09T19:50:07.511,New Moon
4402,2020-06-09T19:50:08.511,2020-06-09T20:50:08.511,First Quarter
4403,2020-06-09T20:50:09.511,2020-06-09T21:50:09.511,Full Moon
4404,2020-06-09T21:50:10.511,2020-06-09T22:50:10.511,Full Moon
4405,2020-06-09T22:50:11.511,2020-06-09T23:50:11.511,Last Quarter
4406,2020-06-09T23:50:12.511,2020-06-10T00:50:12.511,New Moon
4407,2020-06-10T00:50:13.511,2020-06-10T01:50:13.511,First Quarter
4408,2020-06-10T01:50:14.511,2020-06-10T02:50:14.511,Full Moon
4409,2020-06-10T02:50:15.511,2020-06-10T03:50:15.511,Full Moon
4410,2020-06-10T03:50:16.511,2020-06-10T04:50:16.511,Last Quarter
4411,2020-06-10T04:50:17.511,2020-06-10T05:50:17.511,New Moon
4412,2020-06-10T05:50:18.511,2020-06-10T06:50:18.511,First Quarter
4413,2020-06-10T06:50:19.511,2020-06-10T07:50:19.511,Full Moon
4414,2020-06-10T07:50:20.511,2020-06-10T08:50:20.511,Full Moon
4415,2020-06-10T08:50:21.511,2020-06-10T09:50:21.511,Last Quarter
4416,2020-06-10T09:50:22.511,2020-06-10T10:50:22.511,New Moon
4417,2020-06-10T10:50:23.511,2020-06-10T11:50:23.511,First Quarter
4418,2020-06-10T11:50:24.511,2020-06-10T12:50:24.511,Full Moon
4419,2020-06-10T12:50:25.511,2020-06-10T13:50:25.511,Full Moon
4420,2020-06-10T13:50:26.511,2020-06-10T14:50:26.511,Last Quarter
4421,2020-06-10T14:50:27.511,2020-06-10T15:50:27.511,New Moon
4422,2020-06-10T15:50:28.511,2020-06-10T16:50:28.511,First Quarter
4423,2020-06-10T16:50:29.511,2020-06-10T17:50:29.511,Full Moon
4424,2020-06-10T17:50:30.511,2020-06-10T18:50:30.511,Full Moon
4425,2020-06-10T18:50:31.511,2020-06-10T19:50:31.511,Last Quarter
4426,2020-06-10T19:50:32.511,2020-06-10T20:50:32.511,New Moon
4427,2020-06-10T20:50:33.511,2020-06-10T21:50:33.511,First Quarter
4428,2020-06-10T21:50:34.511,2020-06-10T22:50:34.511,Full Moon
4429,2020-06-10T22:50:35.511,2020-06-10T23:50:35.511,Full Moon
4430,2020-06-10T23:50:36.511,2020-06-11T00:50:36.511,Last Quarter
4431,2020-06-11T00:50:37.511,2020-06-11T01:50:37.511,New Moon
4432,2020-06-11T01:50:38.511,2020-06-11T02:50:38.511,First Quarter
4433,2020-06-11T02:50:39.511,2020-06-11T03:50:39.511,Full Moon
4434,2020-06-11T03:50:40.511,2020-06-11T04:50:40.511,Full Moon
4435,2020-06-11T04:50:41.511,2020-06-11T05:50:41.511,Last Quarter
4436,2020-06-11T05:50:42.511,2020-06-11T06:50:42.511,New Moon
4437,2020-06-11T06:50:43.511,2020-06-11T07:50:43.511,First Quarter
4438,2020-06-11T07:50:44.511,2020-06-11T08:50:44.511,Full Moon
4439,2020-06-11T08:50:45.511,2020-06-11T09:50:45.511,Full Moon
4440,2020-06-11T09:50:46.511,2020-06-11T10:50:46.511,Last Quarter
4441,2020-06-11T10:50:47.511,2020-06-11T11:50:47.511,New Moon
4442,2020-06-11T11:50:48.511,2020-06-11T12:50:48.511,First Quarter
4443,2020-06-11T12:50:49.511,2020-06-11T13:50:49.511,Full Moon
4444,2020-06-11T13:50:50.511,2020-06-11T14:50:50.511,Full Moon
4445,2020-06-11T14:50:51.511,2020-06-11T15:50:51.511,Last Quarter
4446,2020-06-11T15:50:52.511,2020-06-11T16:50:52.511,New Moon
4447,2020-06-11T16:50:53.511,2020-06-11T17:50:53.511,First Quarter
4448,2020-06-11T17:50:54.511,2020-06-11T18:50:54.511,Full Moon
4449,2020-06-11T18:50:55.511,2020-06-11T19:50:55.511,Full Moon
4450,2020-06-11T19:50:56.511,2020-06-11T20:50:56.511,Last Quarter
4451,2020-06-11T20:50:57.511,2020-06-11T21:50:57.511,New Moon
4452,2020-06-11T21:50:58.511,2020-06-11T22:50:58.511,First Quarter
4453,2020-06-11T22:50:59.511,2020-06-11T23:50:59.511,Full Moon
4454,2020-06-11T23:51:00.511,2020-06-12T00:51:00.511,Full Moon
4455,2020-06-12T00:51:01.511,2020-06-12T01:51:01.511,Last Quarter
4456,2020-06-12T01:51:02.511,2020-06-12T02:51:02.511,New Moon
4457,2020-06-12T02:51:03.511,2020-06-12T03:51:03.511,First Quarter
4458,2020-06-12T03:51:04.511,2020-06-12T04:51:04.511,Full Moon
4459,2020-06-12T04:51:05.511,2020-06-12T05:51:05.511,Full Moon
4460,2020-06-12T05:51:06.511,2020-06-12T06:51:06.511,Last Quarter
4461,2020-06-12T06:51:07.511,2020-06-12T07:51:07.511,New Moon
4462,2020-06-12T07:51:08.511,2020-06-12T08:51:08.511,First Quarter
4463,2020-06-12T08:51:09.511,2020-06-12T09:51:09.511,Full Moon
4464,2020-06-12T09:51:10.511,2020-06-12T10:51:10.511,Full Moon
4465,2020-06-12T10:51:11.511,2020-06-12T11:51:11.511,Last Quarter
4466,2020-06-12T11:51:12.511,2020-06-12T12:51:12.511,New Moon
4467,2020-06-12T12:51:13.511,2020-06-12T13:51:13.511,First Quarter
4468,2020-06-12T13:51:14.511,2020-06-12T14:51:14.511,Full Moon
4469,2020-06-12T14:51:15.511,2020-06-12T15:51:15.511,Full Moon
4470,2020-06-12T15:51:16.511,2020-06-12T16:51:16.511,Last Quarter
4471,2020-06-12T16:51:17.511,2020-06-12T17:51:17.511,New Moon
4472,2020-06-12T17:51:18.511,2020-06-12T18:51:18.511,First Quarter
4473,2020-06-12T18:51:19.511,2020-06-12T19:51:19.511,Full Moon
4474,2020-06-12T19:51:20.511,2020-06-12T20:51:20.511,Full Moon
4475,2020-06-12T20:51:21.511,2020-06-12T21:51:21.511,Last Quarter
4476,2020-06-12T21:51:22.511,2020-06-12T22:51:22.511,New Moon
4477,2020-06-12T22:51:23.511,2020-06-12T23:51:23.511,First Quarter
4478,2020-06-12T23:51:24.511,2020-06-13T00:51:24.511,Full Moon
4479,2020-06-13T00:51:25.511,2020-06-13T01:51:25.511,Full Moon
4480,2020-06-13T01:51:26.511,2020-06-13T02:51:26.511,Last Quarter
4481,2020-06-13T02:51:27.511,2020-06-13T03:51:27.511,New Moon
4482,2020-06-13T03:51:28.511,2020-06-13T04:51:28.511,First Quarter
4483,2020-06-13T04:51:29.511,2020-06-13T05:51:29.511,Full Moon
4484,2020-06-13T05:51:30.511,2020-06-13T06:51:30.511,Full Moon
4485,2020-06-13T06:51:31.511,2020-06-13T07:51:31.511,Last Quarter
4486,2020-06-13T07:51:32.511,2020-06-13T08:51:32.511,New Moon
4487,2020-06-13T08:51:33.511,2020-06-13T09:51:33.511,First Quarter
4488,2020-06-13T09:51:34.511,2020-06-13T10:51:34.511,Full Moon
4489,2020-06-13T10:51:35.511,2020-06-13T11:51:35.511,Full Moon
4490,2020-06-13T11:51:36.511,2020-06-13T12:51:36.511,Last Quarter
4491,2020-06-13T12:51:37.511,2020-06-13T13:51:37.511,New Moon
4492,2020-06-13T13:51:38.511,2020-06-13T14:51:38.511,First Quarter
4493,2020-06-13T14:51:39.511,2020-06-13T15:51:39.511,Full Moon
4494,2020-06-13T15:51:40.511,2020-06-13T16:51:40.511,Full Moon
4495,2020-06-13T16:51:41.511,2020-06-13T17:51:41.511,Last Quarter
4496,2020-06-13T17:51:42.511,2020-06-13T18:51:42.511,New Moon
4497,2020-06-13T18:51:43.511,2020-06-13T19:51:43.511,First Quarter
4498,2020-06-13T19:51:44.511,2020-06-13T20:51:44.511,Full Moon
4499,2020-06-13T20:51:45.511,2020-06-13T21:51:45.511,Full Moon
4500,2020-06-13T21:51:46.511,2020-06-13T22:51:46.511,Last Quarter
4501,2020-06-13T22:51:47.511,2020-06-13T23:51:47.511,New Moon
4502,2020-06-13T23:51:48.511,2020-06-14T00:51:48.511,First Quarter
4503,2020-06-14T00:51:49.511,2020-06-14T01:51:49.511,Full Moon
4504,2020-06-14T01:51:50.511,2020-06-14T02:51:50.511,Full Moon
4505,2020-06-14T02:51:51.511,2020-06-14T03:51:51.511,Last Quarter
4506,2020-06-14T03:51:52.511,2020-06-14T04:51:52.511,New Moon
4507,2020-06-14T04:51:53.511,2020-06-14T05:51:53.511,First Quarter
4508,2020-06-14T05:51:54.511,2020-06-14T06:51:54.511,Full Moon
4509,2020-06-14T06:51:55.511,2020-06-14T07:51:55.511,Full Moon
4510,2020-06-14T07:51:56.511,2020-06-14T08:51:56.511,Last Quarter
4511,2020-06-14T08:51:57.511,2020-06-14T09:51:57.511,New Moon
4512,2020-06-14T09:51:58.511,2020-06-14T10:51:58.511,First Quarter
4513,2020-06-14T10:51:59.511,2020-06-14T11:51:59.511,Full Moon
4514,2020-06-14T11:52:00.511,2020-06-14T12:52:00.511,Full Moon
4515,2020-06-14T12:52:01.511,2020-06-14T13:52:01.511,Last Quarter
4516,2020-06-14T13:52:02.511,2020-06-14T14:52:02.511,New Moon
4517,2020-06-14T14:52:03.511,2020-06-14T15:52:03.511,First Quarter
4518,2020-06-14T15:52:04.511,2020-06-14T16:52:04.511,Full Moon
4519,2020-06-14T16:52:05.511,2020-06-14T17:52:05.511,Full Moon
4520,2020-06-14T17:52:06.511,2020-06-14T18:52:06.511,Last Quarter
4521,2020-06-14T18:52:07.511,2020-06-14T19:52:07.511,New Moon
4522,2020-06-14T19:52:08.511,2020-06-14T20:52:08.511,First Quarter
4523,2020-06-14T20:52:09.511,2020-06-14T21:52:09.511,Full Moon
4524,2020-06-14T21:52:10.511,2020-06-14T22:52:10.511,Full Moon
4525,2020-06-14T22:52:11.511,2020-06-14T23:52:11.511,Last Quarter
4526,2020-06-14T23:52:12.511,2020-06-15T00:52:12.511,New Moon
4527,2020-06-15T00:52:13.511,2020-06-15T01:52:13.511,First Quarter
4528,2020-06-15T01:52:14.511,2020-06-15T02:52:14.511,Full Moon
4529,2020-06-15T02:52:15.511,2020-06-15T03:52:15.511,Full Moon
4530,2020-06-15T03:52:16.511,2020-06-15T04:52:16.511,Last Quarter
4531,2020-06-15T04:52:17.511,2020-06-15T05:52:17.511,New Moon
4532,2020-06-15T05:52:18.511,2020-06-15T06:52:18.511,First Quarter
4533,2020-06-15T06:52:19.511,2020-06-15T07:52:19.511,Full Moon
4534,2020-06-15T07:52:20.511,2020-06-15T08:52:20.511,Full Moon
4535,2020-06-15T08:52:21.511,2020-06-15T09:52:21.511,Last Quarter
4536,2020-06-15T09:52:22.511,2020-06-15T10:52:22.511,New Moon
4537,2020-06-15T10:52:23.511,2020-06-15T11:52:23.511,First Quarter
4538,2020-06-15T11:52:24.511,2020-06-15T12:52:24.511,Full Moon
4539,2020-06-15T12:52:25.511,2020-06-15T13:52:25.511,Full Moon
4540,2020-06-15T13:52:26.511,2020-06-15T14:52:26.511,Last Quarter
4541,2020-06-15T14:52:27.511,2020-06-15T15:52:27.511,New Moon
4542,2020-06-15T15:52:28.511,2020-06-15T16:52:28.511,First Quarter
4543,2020-06-15T16:52:29.511,2020-06-15T17:52:29.511,Full Moon
4544,2020-06-15T17:52:30.511,2020-06-15T18:52:30.511,Full Moon
4545,2020-06-15T18:52:31.511,2020-06-15T19:52:31.511,Last Quarter
4546,2020-06-15T19:52:32.511,2020-06-15T20:52:32.511,New Moon
4547,2020-06-15T20:52:33.511,2020-06-15T21:52:33.511,First Quarter
4548,2020-06-15T21:52:34.511,2020-06-15T22:52:34.511,Full Moon
4549,2020-06-15T22:52:35.511,2020-06-15T23:52:35.511,Full Moon
4550,2020-06-15T23:52:36.511,2020-06-16T00:52:36.511,Last Quarter
4551,2020-06-16T00:52:37.511,2020-06-16T01:52:37.511,New Moon
4552,2020-06-16T01:52:38.511,2020-06-16T02:52:38.511,First Quarter
4553,2020-06-16T02:52:39.511,2020-06-16T03:52:39.511,Full Moon
4554,2020-06-16T03:52:40.511,2020-06-16T04:52:40.511,Full Moon
4555,2020-06-16T04:52:41.511,2020-06-16T05:52:41.511,Last Quarter
4556,2020-06-16T05:52:42.511,2020-06-16T06:52:42.511,New Moon
4557,2020-06-16T06:52:43.511,2020-06-16T07:52:43.511,First Quarter
4558,2020-06-16T07:52:44.511,2020-06-16T08:52:44.511,Full Moon
4559,2020-06-16T08:52:45.511,2020-06-16T09:52:45.511,Full Moon
4560,2020-06-16T09:52:46.511,2020-06-16T10:52:46.511,Last Quarter
4561,2020-06-16T10:52:47.511,2020-06-16T11:52:47.511,New Moon
4562,2020-06-16T11:52:48.511,2020-06-16T12:52:48.511,First Quarter
4563,2020-06-16T12:52:49.511,2020-06-16T13:52:49.511,Full Moon
4564,2020-06-16T13:52:50.511,2020-06-16T14:52:50.511,Full Moon
4565,2020-06-16T14:52:51.511,2020-06-16T15:52:51.511,Last Quarter
4566,2020-06-16T15:52:52.511,2020-06-16T16:52:52.511,New Moon
4567,2020-06-16T16:52:53.511,2020-06-16T17:52:53.511,First Quarter
4568,2020-06-16T17:52:54.511,2020-06-16T18:52:54.511,Full Moon
4569,2020-06-16T18:52:55.511,2020-06-16T19:52:55.511,Full Moon
4570,2020-06-16T19:52:56.511,2020-06-16T20:52:56.511,Last Quarter
4571,2020-06-16T20:52:57.511,2020-06-16T21:52:57.511,New Moon
4572,2020-06-16T21:52:58.511,2020-06-16T22:52:58.511,First Quarter
4573,2020-06-16T22:52:59.511,2020-06-16T23:52:59.511,Full Moon
4574,2020-06-16T23:53:00.511,2020-06-17T00:53:00.511,Full Moon
4575,2020-06-17T00:53:01.511,2020-06-17T01:53:01.511,Last Quarter
4576,2020-06-17T01:53:02.511,2020-06-17T02:53:02.511,New Moon
4577,2020-06-17T02:53:03.511,2020-06-17T03:53:03.511,First Quarter
4578,2020-06-17T03:53:04.511,2020-06-17T04:53:04.511,Full Moon
4579,2020-06-17T04:53:05.511,2020-06-17T05:53:05.511,Full Moon
4580,2020-06-17T05:53:06.511,2020-06-17T06:53:06.511,Last Quarter
4581,2020-06-17T06:53:07.511,2020-06-17T07:53:07.511,New Moon
4582,2020-06-17T07:53:08.511,2020-06-17T08:53:08.511,First Quarter
4583,2020-06-17T08:53:09.511,2020-06-17T09:53:09.511,Full Moon
4584,2020-06-17T09:53:10.511,2020-06-17T10:53:10.511,Full Moon
4585,2020-06-17T10:53:11.511,2020-06-17T11:53:11.511,Last Quarter
4586,2020-06-17T11:53:12.511,2020-06-17T12:53:12.511,New Moon
4587,2020-06-17T12:53:13.511,2020-06-17T13:53:13.511,First Quarter
4588,2020-06-17T13:53:14.511,2020-06-17T14:53:14.511,Full Moon
4589,2020-06-17T14:53:15.511,2020-06-17T15:53:15.511,Full Moon
4590,2020-06-17T15:53:16.511,2020-06-17T16:53:16.511,Last Quarter
4591,2020-06-17T16:53:17.511,2020-06-17T17:53:17.511,New Moon
4592,2020-06-17T17:53:18.511,2020-06-17T18:53:18.511,First Quarter
4593,2020-06-17T18:53:19.511,2020-06-17T19:53:19.511,Full Moon
4594,2020-06-17T19:53:20.511,2020-06-17T20:53:20.511,Full Moon
4595,2020-06-17T20:53:21.511,2020-06-17T21:53:21.511,Last Quarter
4596,2020-06-17T21:53:22.511,2020-06-17T22:53:22.511,New Moon
4597,2020-06-17T22:53:23.511,2020-06-17T23:53:23.511,First Quarter
4598,2020-06-17T23:53:24.511,2020-06-18T00:53:24.511,Full Moon
4599,2020-06-18T00:53:25.511,2020-06-18T01:53:25.511,Full Moon
4600,2020-06-18T01:53:26.511,2020-06-18T02:53:26.511,Last Quarter
4601,2020-06-18T02:53:27.511,2020-06-18T03:53:27.511,New Moon
4602,2020-06-18T03:53:28.511,2020-06-18T04:53:28.511,First Quarter
4603,2020-06-18T04:53:29.511,2020-06-18T05:53:29.511,Full Moon
4604,2020-06-18T05:53:30.511,2020-06-18T06:53:30.511,Full Moon
4605,2020-06-18T06:53:31.511,2020-06-18T07:53:31.511,Last Quarter
4606,2020-06-18T07:53:32.511,2020-06-18T08:53:32.511,New Moon
4607,2020-06-18T08:53:33.511,2020-06-18T09:53:33.511,First Quarter
4608,2020-06-18T09:53:34.511,2020-06-18T10:53:34.511,Full Moon
4609,2020-06-18T10:53:35.511,2020-06-18T11:53:35.511,Full Moon
4610,2020-06-18T11:53:36.511,2020-06-18T12:53:36.511,Last Quarter
4611,2020-06-18T12:53:37.511,2020-06-18T13:53:37.511,New Moon
4612,2020-06-18T13:53:38.511,2020-06-18T14:53:38.511,First Quarter
4613,2020-06-18T14:53:39.511,2020-06-18T15:53:39.511,Full Moon
4614,2020-06-18T15:53:40.511,2020-06-18T16:53:40.511,Full Moon
4615,2020-06-18T16:53:41.511,2020-06-18T17:53:41.511,Last Quarter
4616,2020-06-18T17:53:42.511,2020-06-18T18:53:42.511,New Moon
4617,2020-06-18T18:53:43.511,2020-06-18T19:53:43.511,First Quarter
4618,2020-06-18T19:53:44.511,2020-06-18T20:53:44.511,Full Moon
4619,2020-06-18T20:53:45.511,2020-06-18T21:53:45.511,Full Moon
4620,2020-06-18T21:53:46.511,2020-06-18T22:53:46.511,Last Quarter
4621,2020-06-18T22:53:47.511,2020-06-18T23:53:47.511,New Moon
4622,2020-06-18T23:53:48.511,2020-06-19T00:53:48.511,First Quarter
4623,2020-06-19T00:53:49.511,2020-06-19T01:53:49.511,Full Moon
4624,2020-06-19T01:53:50.511,2020-06-19T02:53:50.511,Full Moon
4625,2020-06-19T02:53:51.511,2020-06-19T03:53:51.511,Last Quarter
4626,2020-06-19T03:53:52.511,2020-06-19T04:53:52.511,New Moon
4627,2020-06-19T04:53:53.511,2020-06-19T05:53:53.511,First Quarter
4628,2020-06-19T05:53:54.511,2020-06-19T06:53:54.511,Full Moon
4629,2020-06-19T06:53:55.511,2020-06-19T07:53:55.511,Full Moon
4630,2020-06-19T07:53:56.511,2020-06-19T08:53:56.511,Last Quarter
4631,2020-06-19T08:53:57.511,2020-06-19T09:53:57.511,New Moon
4632,2020-06-19T09:53:58.511,2020-06-19T10:53:58.511,First Quarter
4633,2020-06-19T10:53:59.511,2020-06-19T11:53:59.511,Full Moon
4634,2020-06-19T11:54:00.511,2020-06-19T12:54:00.511,Full Moon
4635,2020-06-19T12:54:01.511,2020-06-19T13:54:01.511,Last Quarter
4636,2020-06-19T13:54:02.511,2020-06-19T14:54:02.511,New Moon
4637,2020-06-19T14:54:03.511,2020-06-19T15:54:03.511,First Quarter
4638,2020-06-19T15:54:04.511,2020-06-19T16:54:04.511,Full Moon
4639,2020-06-19T16:54:05.511,2020-06-19T17:54:05.511,Full Moon
4640,2020-06-19T17:54:06.511,2020-06-19T18:54:06.511,Last Quarter
4641,2020-06-19T18:54:07.511,2020-06-19T19:54:07.511,New Moon
4642,2020-06-19T19:54:08.511,2020-06-19T20:54:08.511,First Quarter
4643,2020-06-19T20:54:09.511,2020-06-19T21:54:09.511,Full Moon
4644,2020-06-19T21:54:10.511,2020-06-19T22:54:10.511,Full Moon
4645,2020-06-19T22:54:11.511,2020-06-19T23:54:11.511,Last Quarter
4646,2020-06-19T23:54:12.511,2020-06-20T00:54:12.511,New Moon
4647,2020-06-20T00:54:13.511,2020-06-20T01:54:13.511,First Quarter
4648,2020-06-20T01:54:14.511,2020-06-20T02:54:14.511,Full Moon
4649,2020-06-20T02:54:15.511,2020-06-20T03:54:15.511,Full Moon
4650,2020-06-20T03:54:16.511,2020-06-20T04:54:16.511,Last Quarter
4651,2020-06-20T04:54:17.511,2020-06-20T05:54:17.511,New Moon
4652,2020-06-20T05:54:18.511,2020-06-20T06:54:18.511,First Quarter
4653,2020-06-20T06:54:19.511,2020-06-20T07:54:19.511,Full Moon
4654,2020-06-20T07:54:20.511,2020-06-20T08:54:20.511,Full Moon
4655,2020-06-20T08:54:21.511,2020-06-20T09:54:21.511,Last Quarter
4656,2020-06-20T09:54:22.511,2020-06-20T10:54:22.511,New Moon
4657,2020-06-20T10:54:23.511,2020-06-20T11:54:23.511,First Quarter
4658,2020-06-20T11:54:24.511,2020-06-20T12:54:24.511,Full Moon
4659,2020-06-20T12:54:25.511,2020-06-20T13:54:25.511,Full Moon
4660,2020-06-20T13:54:26.511,2020-06-20T14:54:26.511,Last Quarter
4661,2020-06-20T14:54:27.511,2020-06-20T15:54:27.511,New Moon
4662,2020-06-20T15:54:28.511,2020-06-20T16:54:28.511,First Quarter
4663,2020-06-20T16:54:29.511,2020-06-20T17:54:29.511,Full Moon
4664,2020-06-20T17:54:30.511,2020-06-20T18:54:30.511,Full Moon
4665,2020-06-20T18:54:31.511,2020-06-20T19:54:31.511,Last Quarter
4666,2020-06-20T19:54:32.511,2020-06-20T20:54:32.511,New Moon
4667,2020-06-20T20:54:33.511,2020-06-20T21:54:33.511,First Quarter
4668,2020-06-20T21:54:34.511,2020-06-20T22:54:34.511,Full Moon
4669,2020-06-20T22:54:35.511,2020-06-20T23:54:35.511,Full Moon
4670,2020-06-20T23:54:36.511,2020-06-21T00:54:36.511,Last Quarter
